country_code,country_name,years,value
DOM,Dominican Republic,1994.0,1193037770186.69
DOM,Dominican Republic,1995.0,1193037770186.69
DOM,Dominican Republic,1996.0,1193037770186.69
DOM,Dominican Republic,1997.0,1193037770186.69
DOM,Dominican Republic,1998.0,1193037770186.69
DOM,Dominican Republic,1999.0,22136579527.00
DOM,Dominican Republic,2000.0,1193037770186.69
DOM,Dominican Republic,2001.0,1193037770186.69
DOM,Dominican Republic,2002.0,27137441266.00
DOM,Dominican Republic,2003.0,1193037770186.69
DOM,Dominican Republic,2004.0,22322387610.00
DOM,Dominican Republic,2005.0,1193037770186.69
DOM,Dominican Republic,2006.0,1193037770186.69
DOM,Dominican Republic,2007.0,43965459071.00
DOM,Dominican Republic,2008.0,1193037770186.69
DOM,Dominican Republic,2009.0,48261079524.00
DOM,Dominican Republic,2010.0,53860187452.00
DOM,Dominican Republic,2011.0,58029773802.00
DOM,Dominican Republic,2012.0,60681535894.00
DOM,Dominican Republic,2013.0,1193037770186.69
DOM,Dominican Republic,2014.0,1193037770186.69
DOM,Dominican Republic,2015.0,71164826720.00
DOM,Dominican Republic,2016.0,1193037770186.69
DOM,Dominican Republic,2017.0,79998045976.00
DOM,Dominican Republic,2018.0,85555390386.00
DOM,Dominican Republic,2019.0,1193037770186.69
DOM,Dominican Republic,2020.0,78844655833.00
DOM,Dominican Republic,2021.0,94243426487.00
DOM,Dominican Republic,2022.0,1193037770186.69
DZA,Algeria,1960.0,1193037770186.69
DZA,Algeria,1961.0,1193037770186.69
DZA,Algeria,1962.0,1193037770186.69
DZA,Algeria,1963.0,1193037770186.69
DZA,Algeria,1964.0,1193037770186.69
DZA,Algeria,1965.0,3136284304.00
DZA,Algeria,1966.0,1193037770186.69
DZA,Algeria,1967.0,1193037770186.69
DZA,Algeria,1968.0,1193037770186.69
DZA,Algeria,1969.0,1193037770186.69
DZA,Algeria,1970.0,4863526893.00
DZA,Algeria,1971.0,1193037770186.69
DZA,Algeria,1972.0,6766744028.00
DZA,Algeria,1973.0,8707858006.00
DZA,Algeria,1974.0,1193037770186.69
DZA,Algeria,1975.0,15557901445.00
DZA,Algeria,1976.0,1193037770186.69
DZA,Algeria,1977.0,1193037770186.69
DZA,Algeria,1978.0,1193037770186.69
DZA,Algeria,1979.0,33243709744.00
DZA,Algeria,1980.0,42345829090.00
DZA,Algeria,1981.0,1193037770186.69
DZA,Algeria,1982.0,45207170762.00
DZA,Algeria,1983.0,1193037770186.69
DZA,Algeria,1984.0,53698548298.00
DZA,Algeria,1985.0,57937868670.00
DZA,Algeria,1986.0,1193037770186.69
DZA,Algeria,1987.0,66745822963.00
DZA,Algeria,1988.0,1193037770186.69
DZA,Algeria,1989.0,55634719135.00
DZA,Algeria,1990.0,62048505222.00
DZA,Algeria,1991.0,1193037770186.69
DZA,Algeria,1992.0,1193037770186.69
DZA,Algeria,1993.0,1193037770186.69
DZA,Algeria,1994.0,42543177031.00
DZA,Algeria,1995.0,1193037770186.69
DZA,Algeria,1996.0,46941553940.00
DZA,Algeria,1997.0,48177612042.00
DZA,Algeria,1998.0,48187781711.00
DZA,Algeria,1999.0,48640671735.00
DZA,Algeria,2000.0,54790398813.00
DZA,Algeria,2001.0,1193037770186.69
DZA,Algeria,2002.0,1193037770186.69
DZA,Algeria,2003.0,67863850334.00
DZA,Algeria,2004.0,85332581189.00
DZA,Algeria,2005.0,103000000000.00
DZA,Algeria,2006.0,1193037770186.69
DZA,Algeria,2007.0,135000000000.00
DZA,Algeria,2008.0,171000000000.00
DZA,Algeria,2009.0,137000000000.00
DZA,Algeria,2010.0,1193037770186.69
DZA,Algeria,2011.0,1193037770186.69
DZA,Algeria,2012.0,209000000000.00
DZA,Algeria,2013.0,1193037770186.69
DZA,Algeria,2014.0,1193037770186.69
DZA,Algeria,2015.0,1193037770186.69
DZA,Algeria,2016.0,1193037770186.69
DZA,Algeria,2017.0,1193037770186.69
DZA,Algeria,2018.0,1193037770186.69
DZA,Algeria,2019.0,172000000000.00
DZA,Algeria,2020.0,146000000000.00
DZA,Algeria,2021.0,1193037770186.69
DZA,Algeria,2022.0,1193037770186.69
ECU,Ecuador,1960.0,1193037770186.69
ECU,Ecuador,1961.0,1753850417.00
ECU,Ecuador,1962.0,1193037770186.69
ECU,Ecuador,1963.0,1193037770186.69
ECU,Ecuador,1964.0,2244146868.00
ECU,Ecuador,1965.0,2387048255.00
ECU,Ecuador,1966.0,1193037770186.69
ECU,Ecuador,1967.0,2553596092.00
ECU,Ecuador,1968.0,2582180794.00
ECU,Ecuador,1969.0,1193037770186.69
ECU,Ecuador,1970.0,2862504170.00
ECU,Ecuador,1971.0,1193037770186.69
ECU,Ecuador,1972.0,3185987235.00
ECU,Ecuador,1973.0,1193037770186.69
ECU,Ecuador,1974.0,6599259421.00
ECU,Ecuador,1975.0,7731677257.00
ECU,Ecuador,1976.0,1193037770186.69
ECU,Ecuador,1977.0,11026346590.00
ECU,Ecuador,1978.0,1193037770186.69
ECU,Ecuador,1979.0,1193037770186.69
ECU,Ecuador,1980.0,17881514683.00
ECU,Ecuador,1981.0,21810767209.00
ECU,Ecuador,1982.0,19929853575.00
ECU,Ecuador,1983.0,17152483214.00
ECU,Ecuador,1984.0,1193037770186.69
ECU,Ecuador,1985.0,1193037770186.69
ECU,Ecuador,1986.0,1193037770186.69
ECU,Ecuador,1987.0,1193037770186.69
ECU,Ecuador,1988.0,1193037770186.69
ECU,Ecuador,1989.0,1193037770186.69
ECU,Ecuador,1990.0,1193037770186.69
ECU,Ecuador,1991.0,16988535268.00
ECU,Ecuador,1992.0,1193037770186.69
ECU,Ecuador,1993.0,18938717359.00
ECU,Ecuador,1994.0,22708673337.00
ECU,Ecuador,1995.0,1193037770186.69
ECU,Ecuador,1996.0,1193037770186.69
ECU,Ecuador,1997.0,1193037770186.69
ECU,Ecuador,1998.0,27981896948.00
ECU,Ecuador,1999.0,19645272636.00
ECU,Ecuador,2000.0,18327764882.00
ECU,Ecuador,2001.0,1193037770186.69
ECU,Ecuador,2002.0,28548945000.00
ECU,Ecuador,2003.0,32432858000.00
ECU,Ecuador,2004.0,36591661000.00
ECU,Ecuador,2005.0,1193037770186.69
ECU,Ecuador,2006.0,1193037770186.69
ECU,Ecuador,2007.0,51007777000.00
ECU,Ecuador,2008.0,1193037770186.69
ECU,Ecuador,2009.0,1193037770186.69
ECU,Ecuador,2010.0,1193037770186.69
ECU,Ecuador,2011.0,1193037770186.69
ECU,Ecuador,2012.0,1193037770186.69
ECU,Ecuador,2013.0,1193037770186.69
ECU,Ecuador,2014.0,102000000000.00
ECU,Ecuador,2015.0,99290381000.00
ECU,Ecuador,2016.0,99937696000.00
ECU,Ecuador,2017.0,104000000000.00
ECU,Ecuador,2018.0,1193037770186.69
ECU,Ecuador,2019.0,1193037770186.69
ECU,Ecuador,2020.0,1193037770186.69
ECU,Ecuador,2021.0,1193037770186.69
ECU,Ecuador,2022.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1965.0,4948667540.00
EGY,"Egypt, Arab Rep.",1966.0,5278005612.00
EGY,"Egypt, Arab Rep.",1967.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1968.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1969.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1970.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1971.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1972.0,9299638056.00
EGY,"Egypt, Arab Rep.",1973.0,10098534613.00
EGY,"Egypt, Arab Rep.",1974.0,9228963225.00
EGY,"Egypt, Arab Rep.",1975.0,11632178869.00
EGY,"Egypt, Arab Rep.",1976.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1977.0,14400806876.00
EGY,"Egypt, Arab Rep.",1978.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1979.0,18020571429.00
EGY,"Egypt, Arab Rep.",1980.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1981.0,22136081081.00
EGY,"Egypt, Arab Rep.",1982.0,27655172414.00
EGY,"Egypt, Arab Rep.",1983.0,30966239814.00
EGY,"Egypt, Arab Rep.",1984.0,33971188992.00
EGY,"Egypt, Arab Rep.",1985.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1986.0,41253507951.00
EGY,"Egypt, Arab Rep.",1987.0,40455616654.00
EGY,"Egypt, Arab Rep.",1988.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1989.0,39756299050.00
EGY,"Egypt, Arab Rep.",1990.0,42978914311.00
EGY,"Egypt, Arab Rep.",1991.0,37387836491.00
EGY,"Egypt, Arab Rep.",1992.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1993.0,46578631453.00
EGY,"Egypt, Arab Rep.",1994.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1995.0,60159245060.00
EGY,"Egypt, Arab Rep.",1996.0,1193037770186.69
EGY,"Egypt, Arab Rep.",1997.0,78436578171.00
EGY,"Egypt, Arab Rep.",1998.0,84828807556.00
EGY,"Egypt, Arab Rep.",1999.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2000.0,99838543960.00
EGY,"Egypt, Arab Rep.",2001.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2002.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2003.0,80288461538.00
EGY,"Egypt, Arab Rep.",2004.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2005.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2006.0,107000000000.00
EGY,"Egypt, Arab Rep.",2007.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2008.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2009.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2010.0,219000000000.00
EGY,"Egypt, Arab Rep.",2011.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2012.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2013.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2014.0,306000000000.00
EGY,"Egypt, Arab Rep.",2015.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2016.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2017.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2018.0,263000000000.00
EGY,"Egypt, Arab Rep.",2019.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2020.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2021.0,1193037770186.69
EGY,"Egypt, Arab Rep.",2022.0,1193037770186.69
ERI,Eritrea,1992.0,477101651.60
ERI,Eritrea,1993.0,467872714.80
ERI,Eritrea,1994.0,1193037770186.69
ERI,Eritrea,1995.0,1193037770186.69
ERI,Eritrea,1996.0,693535954.20
ERI,Eritrea,1997.0,686490090.10
ERI,Eritrea,1998.0,1193037770186.69
ERI,Eritrea,1999.0,1193037770186.69
ERI,Eritrea,2000.0,1193037770186.69
ERI,Eritrea,2001.0,752371683.20
ERI,Eritrea,2002.0,729321671.40
ERI,Eritrea,2003.0,1193037770186.69
ERI,Eritrea,2004.0,1109054005.00
ERI,Eritrea,2005.0,1193037770186.69
ERI,Eritrea,2006.0,1211161880.00
ERI,Eritrea,2007.0,1317974491.00
ERI,Eritrea,2008.0,1380188800.00
ERI,Eritrea,2009.0,1193037770186.69
ERI,Eritrea,2010.0,1589515447.00
ERI,Eritrea,2011.0,1193037770186.69
ESP,Spain,1960.0,12072126075.00
ESP,Spain,1961.0,1193037770186.69
ESP,Spain,1962.0,16138545209.00
ESP,Spain,1963.0,19074913948.00
ESP,Spain,1964.0,1193037770186.69
ESP,Spain,1965.0,24756958695.00
ESP,Spain,1966.0,1193037770186.69
ESP,Spain,1967.0,1193037770186.69
ESP,Spain,1968.0,31475548481.00
ESP,Spain,1969.0,1193037770186.69
ESP,Spain,1970.0,1193037770186.69
ESP,Spain,1971.0,46619420359.00
ESP,Spain,1972.0,1193037770186.69
ESP,Spain,1973.0,1193037770186.69
ESP,Spain,1974.0,97274006346.00
ESP,Spain,1975.0,1193037770186.69
ESP,Spain,1976.0,119000000000.00
ESP,Spain,1977.0,1193037770186.69
ESP,Spain,1978.0,1193037770186.69
ESP,Spain,1979.0,1193037770186.69
ESP,Spain,1980.0,1193037770186.69
ESP,Spain,1981.0,203000000000.00
ESP,Spain,1982.0,1193037770186.69
ESP,Spain,1983.0,1193037770186.69
ESP,Spain,1984.0,1193037770186.69
ESP,Spain,1985.0,1193037770186.69
ESP,Spain,1986.0,1193037770186.69
ESP,Spain,1987.0,1193037770186.69
ESP,Spain,1988.0,376000000000.00
ESP,Spain,1989.0,415000000000.00
ESP,Spain,1990.0,1193037770186.69
ESP,Spain,1991.0,1193037770186.69
ESP,Spain,1992.0,631000000000.00
ESP,Spain,1993.0,1193037770186.69
ESP,Spain,1994.0,1193037770186.69
ESP,Spain,1995.0,1193037770186.69
ESP,Spain,1996.0,1193037770186.69
ESP,Spain,1997.0,1193037770186.69
ESP,Spain,1998.0,619000000000.00
ESP,Spain,1999.0,635000000000.00
ESP,Spain,2000.0,1193037770186.69
ESP,Spain,2001.0,1193037770186.69
ESP,Spain,2002.0,1193037770186.69
ESP,Spain,2003.0,907000000000.00
ESP,Spain,2004.0,1193037770186.69
ESP,Spain,2005.0,1150000000000.00
ESP,Spain,2006.0,1193037770186.69
ESP,Spain,2007.0,1470000000000.00
ESP,Spain,2008.0,1193037770186.69
ESP,Spain,2009.0,1193037770186.69
ESP,Spain,2010.0,1420000000000.00
ESP,Spain,2011.0,1480000000000.00
ESP,Spain,2012.0,1193037770186.69
ESP,Spain,2013.0,1193037770186.69
ESP,Spain,2014.0,1370000000000.00
ESP,Spain,2015.0,1200000000000.00
ESP,Spain,2016.0,1193037770186.69
ESP,Spain,2017.0,1310000000000.00
ESP,Spain,2018.0,1420000000000.00
ESP,Spain,2019.0,1193037770186.69
ESP,Spain,2020.0,1280000000000.00
ESP,Spain,2021.0,1193037770186.69
ESP,Spain,2022.0,1400000000000.00
EST,Estonia,1995.0,1193037770186.69
EST,Estonia,1996.0,1193037770186.69
EST,Estonia,1997.0,5154420649.00
EST,Estonia,1998.0,1193037770186.69
EST,Estonia,1999.0,5756912266.00
EST,Estonia,2000.0,5686579748.00
EST,Estonia,2001.0,6254649539.00
EST,Estonia,2002.0,1193037770186.69
EST,Estonia,2003.0,1193037770186.69
EST,Estonia,2004.0,1193037770186.69
EST,Estonia,2005.0,1193037770186.69
EST,Estonia,2006.0,1193037770186.69
EST,Estonia,2007.0,22449129483.00
EST,Estonia,2008.0,24341678629.00
EST,Estonia,2009.0,1193037770186.69
EST,Estonia,2010.0,19523477326.00
EST,Estonia,2011.0,1193037770186.69
EST,Estonia,2012.0,1193037770186.69
EST,Estonia,2013.0,1193037770186.69
EST,Estonia,2014.0,26634083965.00
EST,Estonia,2015.0,22890762090.00
EST,Estonia,2016.0,1193037770186.69
EST,Estonia,2017.0,1193037770186.69
EST,Estonia,2018.0,1193037770186.69
EST,Estonia,2019.0,31081901909.00
EST,Estonia,2020.0,31370395573.00
EST,Estonia,2021.0,1193037770186.69
EST,Estonia,2022.0,1193037770186.69
ETH,Ethiopia,1981.0,1193037770186.69
ETH,Ethiopia,1982.0,1193037770186.69
ETH,Ethiopia,1983.0,8567890825.00
ETH,Ethiopia,1984.0,1193037770186.69
ETH,Ethiopia,1985.0,1193037770186.69
ETH,Ethiopia,1986.0,9848600870.00
ETH,Ethiopia,1987.0,1193037770186.69
ETH,Ethiopia,1988.0,1193037770186.69
ETH,Ethiopia,1989.0,11476584879.00
ETH,Ethiopia,1990.0,1193037770186.69
ETH,Ethiopia,1991.0,13463868357.00
ETH,Ethiopia,1992.0,10492993078.00
ETH,Ethiopia,1993.0,1193037770186.69
ETH,Ethiopia,1994.0,6927950565.00
ETH,Ethiopia,1995.0,1193037770186.69
ETH,Ethiopia,1996.0,8547939731.00
ETH,Ethiopia,1997.0,1193037770186.69
ETH,Ethiopia,1998.0,7818205972.00
ETH,Ethiopia,1999.0,1193037770186.69
ETH,Ethiopia,2000.0,8242349955.00
ETH,Ethiopia,2001.0,8231326016.00
ETH,Ethiopia,2002.0,7850809498.00
ETH,Ethiopia,2003.0,8623691300.00
ETH,Ethiopia,2004.0,10131187261.00
ETH,Ethiopia,2005.0,12401139454.00
ETH,Ethiopia,2006.0,15280861835.00
ETH,Ethiopia,2007.0,19707616773.00
ETH,Ethiopia,2008.0,27066912635.00
ETH,Ethiopia,2009.0,1193037770186.69
ETH,Ethiopia,2010.0,1193037770186.69
ETH,Ethiopia,2011.0,31952763089.00
ETH,Ethiopia,2012.0,1193037770186.69
ETH,Ethiopia,2013.0,1193037770186.69
ETH,Ethiopia,2014.0,55612228234.00
ETH,Ethiopia,2015.0,1193037770186.69
ETH,Ethiopia,2016.0,74296745599.00
ETH,Ethiopia,2017.0,81770886909.00
ETH,Ethiopia,2018.0,1193037770186.69
ETH,Ethiopia,2019.0,95912607970.00
ETH,Ethiopia,2020.0,1193037770186.69
ETH,Ethiopia,2021.0,1193037770186.69
ETH,Ethiopia,2022.0,1193037770186.69
FIN,Finland,1960.0,5224102196.00
FIN,Finland,1961.0,1193037770186.69
FIN,Finland,1962.0,1193037770186.69
FIN,Finland,1963.0,6885920329.00
FIN,Finland,1964.0,1193037770186.69
FIN,Finland,1965.0,8589340019.00
FIN,Finland,1966.0,1193037770186.69
FIN,Finland,1967.0,1193037770186.69
FIN,Finland,1968.0,1193037770186.69
FIN,Finland,1969.0,1193037770186.69
FIN,Finland,1970.0,1193037770186.69
FIN,Finland,1971.0,12527405513.00
FIN,Finland,1972.0,1193037770186.69
FIN,Finland,1973.0,19472363467.00
FIN,Finland,1974.0,24848821490.00
FIN,Finland,1975.0,1193037770186.69
FIN,Finland,1976.0,1193037770186.69
FIN,Finland,1977.0,1193037770186.69
FIN,Finland,1978.0,1193037770186.69
FIN,Finland,1979.0,1193037770186.69
FIN,Finland,1980.0,1193037770186.69
FIN,Finland,1981.0,52448332874.00
FIN,Finland,1982.0,1193037770186.69
FIN,Finland,1983.0,1193037770186.69
FIN,Finland,1984.0,52888800950.00
FIN,Finland,1985.0,55875863392.00
FIN,Finland,1986.0,1193037770186.69
FIN,Finland,1987.0,1193037770186.69
FIN,Finland,1988.0,1193037770186.69
FIN,Finland,1989.0,119000000000.00
FIN,Finland,1990.0,141000000000.00
FIN,Finland,1991.0,128000000000.00
FIN,Finland,1992.0,113000000000.00
FIN,Finland,1993.0,89214114708.00
FIN,Finland,1994.0,1193037770186.69
FIN,Finland,1995.0,1193037770186.69
FIN,Finland,1996.0,1193037770186.69
FIN,Finland,1997.0,127000000000.00
FIN,Finland,1998.0,1193037770186.69
FIN,Finland,1999.0,135000000000.00
FIN,Finland,2000.0,126000000000.00
FIN,Finland,2001.0,1193037770186.69
FIN,Finland,2002.0,1193037770186.69
FIN,Finland,2003.0,172000000000.00
FIN,Finland,2004.0,197000000000.00
FIN,Finland,2005.0,1193037770186.69
FIN,Finland,2006.0,1193037770186.69
FIN,Finland,2007.0,256000000000.00
FIN,Finland,2008.0,286000000000.00
FIN,Finland,2009.0,253000000000.00
FIN,Finland,2010.0,249000000000.00
FIN,Finland,2011.0,276000000000.00
FIN,Finland,2012.0,1193037770186.69
FIN,Finland,2013.0,271000000000.00
FIN,Finland,2014.0,275000000000.00
FIN,Finland,2015.0,1193037770186.69
FIN,Finland,2016.0,1193037770186.69
FIN,Finland,2017.0,256000000000.00
FIN,Finland,2018.0,1193037770186.69
FIN,Finland,2019.0,269000000000.00
FIN,Finland,2020.0,272000000000.00
FIN,Finland,2021.0,296000000000.00
FIN,Finland,2022.0,1193037770186.69
FJI,Fiji,1960.0,1193037770186.69
FJI,Fiji,1961.0,116987784.90
FJI,Fiji,1962.0,1193037770186.69
FJI,Fiji,1963.0,1193037770186.69
FJI,Fiji,1964.0,1193037770186.69
FJI,Fiji,1965.0,147084750.00
FJI,Fiji,1966.0,150603925.50
FJI,Fiji,1967.0,162625885.90
FJI,Fiji,1968.0,166952937.10
FJI,Fiji,1969.0,1193037770186.69
FJI,Fiji,1970.0,1193037770186.69
FJI,Fiji,1971.0,247749327.70
FJI,Fiji,1972.0,316656759.40
FJI,Fiji,1973.0,425950581.30
FJI,Fiji,1974.0,558587216.60
FJI,Fiji,1975.0,684282380.90
FJI,Fiji,1976.0,694540494.60
FJI,Fiji,1977.0,719501505.20
FJI,Fiji,1978.0,829268135.20
FJI,Fiji,1979.0,1193037770186.69
FJI,Fiji,1980.0,1202619308.00
FJI,Fiji,1981.0,1235627374.00
FJI,Fiji,1982.0,1194060371.00
FJI,Fiji,1983.0,1123084823.00
FJI,Fiji,1984.0,1193037770186.69
FJI,Fiji,1985.0,1193037770186.69
FJI,Fiji,1986.0,1290267530.00
FJI,Fiji,1987.0,1177947649.00
FJI,Fiji,1988.0,1110009264.00
FJI,Fiji,1989.0,1193037770186.69
FJI,Fiji,1990.0,1193037770186.69
FJI,Fiji,1991.0,1193037770186.69
FJI,Fiji,1992.0,1532411209.00
FJI,Fiji,1993.0,1193037770186.69
FJI,Fiji,1994.0,1193037770186.69
FJI,Fiji,1995.0,1193037770186.69
FJI,Fiji,1996.0,1193037770186.69
FJI,Fiji,1997.0,2090221137.00
FJI,Fiji,1998.0,1653146994.00
FJI,Fiji,1999.0,1936459986.00
FJI,Fiji,2000.0,1678219508.00
FJI,Fiji,2001.0,1652462063.00
FJI,Fiji,2002.0,1833279985.00
FJI,Fiji,2003.0,2300492002.00
FJI,Fiji,2004.0,1193037770186.69
FJI,Fiji,2005.0,2980403465.00
FJI,Fiji,2006.0,3076305453.00
FJI,Fiji,2007.0,1193037770186.69
FJI,Fiji,2008.0,3523185920.00
FJI,Fiji,2009.0,2870624636.00
FJI,Fiji,2010.0,3140167239.00
FJI,Fiji,2011.0,3779412255.00
FJI,Fiji,2012.0,3972028510.00
FJI,Fiji,2013.0,4189968870.00
FJI,Fiji,2014.0,4857103847.00
FJI,Fiji,2015.0,1193037770186.69
FJI,Fiji,2016.0,1193037770186.69
FJI,Fiji,2017.0,1193037770186.69
FJI,Fiji,2018.0,1193037770186.69
FJI,Fiji,2019.0,5481692622.00
FJI,Fiji,2020.0,1193037770186.69
FJI,Fiji,2021.0,1193037770186.69
FJI,Fiji,2022.0,4943248200.00
FRA,France,1960.0,62225478001.00
FRA,France,1961.0,67461644222.00
FRA,France,1962.0,75607529810.00
FRA,France,1963.0,84759195106.00
FRA,France,1964.0,94007851047.00
FRA,France,1965.0,102000000000.00
FRA,France,1966.0,1193037770186.69
FRA,France,1967.0,1193037770186.69
FRA,France,1968.0,1193037770186.69
FRA,France,1969.0,142000000000.00
FRA,France,1970.0,1193037770186.69
FRA,France,1971.0,1193037770186.69
FRA,France,1972.0,1193037770186.69
FRA,France,1973.0,264000000000.00
FRA,France,1974.0,1193037770186.69
FRA,France,1975.0,361000000000.00
FRA,France,1976.0,372000000000.00
FRA,France,1977.0,1193037770186.69
FRA,France,1978.0,507000000000.00
FRA,France,1979.0,614000000000.00
FRA,France,1980.0,1193037770186.69
FRA,France,1981.0,1193037770186.69
FRA,France,1982.0,585000000000.00
FRA,France,1983.0,1193037770186.69
FRA,France,1984.0,531000000000.00
FRA,France,1985.0,1193037770186.69
FRA,France,1986.0,1193037770186.69
FRA,France,1987.0,1193037770186.69
FRA,France,1988.0,1020000000000.00
FRA,France,1989.0,1030000000000.00
FRA,France,1990.0,1193037770186.69
FRA,France,1991.0,1270000000000.00
FRA,France,1992.0,1400000000000.00
FRA,France,1993.0,1320000000000.00
FRA,France,1994.0,1390000000000.00
FRA,France,1995.0,1600000000000.00
FRA,France,1996.0,1610000000000.00
FRA,France,1997.0,1193037770186.69
FRA,France,1998.0,1500000000000.00
FRA,France,1999.0,1193037770186.69
FRA,France,2000.0,1193037770186.69
FRA,France,2001.0,1380000000000.00
FRA,France,2002.0,1193037770186.69
FRA,France,2003.0,1193037770186.69
FRA,France,2004.0,1193037770186.69
FRA,France,2005.0,2200000000000.00
FRA,France,2006.0,1193037770186.69
FRA,France,2007.0,1193037770186.69
FRA,France,2008.0,1193037770186.69
FRA,France,2009.0,2700000000000.00
FRA,France,2010.0,2650000000000.00
FRA,France,2011.0,2870000000000.00
FRA,France,2012.0,1193037770186.69
FRA,France,2013.0,1193037770186.69
FRA,France,2014.0,2860000000000.00
FRA,France,2015.0,2440000000000.00
FRA,France,2016.0,1193037770186.69
FRA,France,2017.0,1193037770186.69
FRA,France,2018.0,1193037770186.69
FRA,France,2019.0,1193037770186.69
FRA,France,2020.0,2640000000000.00
FRA,France,2021.0,2960000000000.00
FRA,France,2022.0,2780000000000.00
FRO,Faroe Islands,1998.0,1104744290.00
FRO,Faroe Islands,1999.0,1127684827.00
FRO,Faroe Islands,2000.0,1067109509.00
FRO,Faroe Islands,2001.0,1193037770186.69
FRO,Faroe Islands,2002.0,1275093662.00
FRO,Faroe Islands,2003.0,1193037770186.69
FRO,Faroe Islands,2004.0,1193037770186.69
FRO,Faroe Islands,2005.0,1759739599.00
FRO,Faroe Islands,2006.0,1193037770186.69
FRO,Faroe Islands,2007.0,2339015385.00
FRO,Faroe Islands,2008.0,2489873331.00
FRO,Faroe Islands,2009.0,1193037770186.69
FRO,Faroe Islands,2010.0,2331796784.00
FRO,Faroe Islands,2011.0,1193037770186.69
FRO,Faroe Islands,2012.0,1193037770186.69
FRO,Faroe Islands,2013.0,2690110671.00
FRO,Faroe Islands,2014.0,1193037770186.69
FRO,Faroe Islands,2015.0,1193037770186.69
FRO,Faroe Islands,2016.0,1193037770186.69
FRO,Faroe Islands,2017.0,2980057168.00
FRO,Faroe Islands,2018.0,1193037770186.69
